,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Lithocarpus kostermansii,31996.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Terrestrial,Indonesia (Jawa); ,"
    This habitat has been almost completely cleared and remaining patches are under extremely severe pressure from the activities of local populations.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Lithocarpus platycarpus,31997.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Terrestrial,Indonesia (Jawa); ,"
    Illegal logging. On the mainland the habitat is also under extreme pressure from local activities.

    
  ",['\n    Thesubpopulation on the Kambangan is relatively well protected by the presence of three high-security prisons. A reserve of 20 km² is also patrolled by armed guards.\n\n    \n  '],NA,"
    Endangered


    A1c, B1+2c

    "
0,Myristica teijsmannii,31998.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Myristicaceae,Terrestrial,Indonesia (Jawa); ,"
    The habitat has been almost completely cleared at this altitude and there is intense pressure on remaining forested areas.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Symplocos junghuhnii,31999.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Symplocaceae,Terrestrial,Indonesia (Jawa); ,"
    The pressures from encroachment and cutting exerted on the habitat at this high elevation are less intense than at lower levels but are still very strong.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Heliciopsis lanceolata,32000.html,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Terrestrial,Indonesia (Kalimantan); Malaysia (Sarawak); ,"
    The extent of habitat clearance and cutting has been extremely high.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Koilodepas calycinum,32008.html,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Terrestrial,India (Tamil Nadu); ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Ocotea jorge-escobarii,32013.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,Honduras; Nicaragua; ,NA,NA,NA,"
    Endangered


    C2a

    "
0,Aspidosperma polyneuron,32023.html,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,NA,"Argentina (Misiones); Bolivia, Plurinational States of; Brazil; Colombia; Paraguay; Peru; ","
    Timber exploitation

    
  ",NA,NA,"
    Endangered


    A1acd+2cd

    "
0,Hunga cordata,32045.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Chrysobalanaceae,NA,New Caledonia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Mangifera paludosa,32060.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Terrestrial,Indonesia (Sumatera); Singapore; ,"
    Destruction of mangrove areas for urban growth.

    
  ",['\n    An occurrence is recorded in Berbak Nature Reserve in Sumatra.\n\n    \n  '],NA,"
    Endangered


    A1c+2c

    "
0,Mangifera blommesteinii,32064.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Terrestrial,"Indonesia (Kalimantan); Malaysia (Peninsular Malaysia, Sabah, Sarawak); ",NA,NA,NA,"
    Endangered


    A1c

    "
0,Gustavia dodsonii,32069.html,Plantae,Tracheophyta,Magnoliopsida,Lecythidales,Lecythidaceae,Terrestrial,Ecuador; ,NA,NA,NA,"
    Endangered


    A4c

    "
0,Brunellia almaguerensis,32071.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Brunelliaceae,NA,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Anthodiscus montanus,32073.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Caryocaraceae,NA,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Licania salicifolia,32075.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Chrysobalanaceae,NA,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Juglans neotropica,32078.html,Plantae,Tracheophyta,Magnoliopsida,Juglandales,Juglandaceae,NA,Colombia; Ecuador; Peru; ,"
    Declines in habitat have been considerable and the species continues to be exploited for its timber, which is often used for decorative purposes. Its presence in the international timber trade is thought to be increasing. No commercial plantations have been established.

    
  ",NA,NA,"
    Endangered


    A1acd+2cd

    "
0,"Pterocarpus santalinus (Almug, Red Sandalwood, Saunderswood)",32104.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,India; ,"
    The tree is commercially valuable for its timber and for the extraction of dye, medicine and cosmetics. It has been overexploited in the past.

    
  ","['\n    International trade is now monitored through a ', <a href=""http://www.cites.org/"">CITES</a>, ' Appendix II listing and plantations are being established.\n\n    \n  ']",NA,"
    Endangered


    B1+2de

    "
0,Shorea tumbuggaia,32105.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,"India (Andhra Pradesh, Tamil Nadu); ","
    This species is threatened due to loss of habitat, human interference and unregulated harvesting of oleoresin for trade. The habitat is threatened with conversion to agriculture. Habitat loss continues due to forest degradation, agricultural expansion and construction of roads.

    
  ",['\n    A habitat maintenance program to limit human interference and regulated harvest are necessary to conserve the plant. The species is conserved in Talakona MPCA in Andhra Pradesh.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)

    "
0,Gustavia excelsa,32113.html,Plantae,Tracheophyta,Magnoliopsida,Lecythidales,Lecythidaceae,Terrestrial,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Gustavia gracillima,32114.html,Plantae,Tracheophyta,Magnoliopsida,Lecythidales,Lecythidaceae,Terrestrial,Colombia; ,NA,"['\n    Cultivated specimens are found in Rio de Janeiro Botanic Garden, Singapore Botanical Garden and in Chelsea, UK.\n\n    \n  ']",NA,"
    Endangered


    B1+2c

    "
0,Gustavia petiolata,32117.html,Plantae,Tracheophyta,Magnoliopsida,Lecythidales,Lecythidaceae,Terrestrial,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Mangifera dongnaiensis,32133.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Terrestrial,Viet Nam; ,NA,NA,NA,"
    Endangered


    A1c

    "
0,Bersama swynnertonii,32136.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Melianthaceae,Terrestrial,Zimbabwe; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Monocyclanthus vignei,32185.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,Ghana; Liberia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Hunteria ghanensis,32186.html,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Terrestrial,Ghana; ,"
    Confined to the south, where the effects of human population growth and the expansion of agriculture have caused severe declines in the habitat. Most recorded occurrences are in forest which is unprotected and has since disappeared.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Dalbergia setifera,32187.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Ghana; ,"
    Habitat degradation has been extensive, although the species' preference for rocky sites lessens the threat of agricultural encroachment.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Hymenostegia gracilipes,32188.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Ghana; ,"
    Wet evergreen forest has declined in extent because of mining, logging and commercial forestry activities.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Lecaniodiscus punctatus,32189.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Terrestrial,Cameroon; Ghana; ,"
    Deforestation.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Placodiscus attenuatus,32190.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Terrestrial,Côte d'Ivoire; Ghana; ,"
    Although supportive evidence to indicate population declines is not available, the loss of the habitat of this species has been severe. It is found in one remnant area of coastal forest, which has been significantly reduced by farming, fuelwood collection and forestry plantations.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Pteleopsis habeensis,32200.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terrestrial,Ghana; Mali; Nigeria; ,"
    In Ghana the establishment of a plantation and the influx of people into the area have caused declines in the species' habitat.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Vepris heterophylla,32202.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Terrestrial,Cameroon; Ghana; Mali; ,"
    The area taken up by dry forest has declined drastically with the expansion of agriculture, the effects of fire and overgrazing.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Hemandradenia chevalieri,32206.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Connaraceae,Terrestrial,Côte d'Ivoire; Ghana; ,"
    In these areas, the forest has severely declined in extent through logging, commercial forestry and mining activities.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Cassia fikifiki,32211.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Côte d'Ivoire; ,"
    Severe deforestation in the area has resulted in there being little forest outside Tai National Park.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Fagara mezoneurospinosa,32218.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Terrestrial,Côte d'Ivoire; ,"
    This forest type has been severely degraded and depleted.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Synsepalum tsounkpe,32223.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Sapotaceae,Terrestrial,Côte d'Ivoire; ,"
    Clearing and degradation of the forest have been extensive in the last three decades.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Cola attiensis,32227.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Sterculiaceae,Terrestrial,Côte d'Ivoire; ,"
    This species has become rare because of the extent of deforestation in the country.

    
  ",['\n    The large part of moist semi-deciduous forests now exists only in protected areas.\n\n    \n  '],NA,"
    Endangered


    A1c, B1+2c

    "
0,Cola lourougnonis,32228.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Sterculiaceae,Terrestrial,Cameroon; Côte d'Ivoire; ,"
    The sites of moist semi-deciduous forest where this species was found in Côte d'Ivoire have been felled. The habitat in Cameroon has also declined because of logging operations.

    
  ",NA,NA,"
    Endangered


    A1c, B1+2c

    "
0,Uvariodendron gorgonis,32242.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,"Kenya; Tanzania, United Republic of; ","
    Threatened by habitat loss due to forest loss and degradation (expanding agriculture, mining, fuelwood, charcoal, etc.).

    
  ","['\n    Recorded from several protected areas, e.g. Kimboza Forest Reserve, Mtibwa Forest Reserve, and Mrima Forest Reserve.\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(iii)

    "
0,Cola octoloboides,32257.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Sterculiaceae,Terrestrial,Kenya; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Warburgia elongata,32259.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Canellaceae,Terrestrial,"Tanzania, United Republic of; ",NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Garcinia bifasciculata,32261.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,"Tanzania, United Republic of; ","
    Disturbance has been caused by logging and planting of commercial timbers in the past. The surrounding area is densely populated and the demand for land is strong.

    
  ",['\n    Illegal activities and encroachment are currently prevented by two forest guards employed under the Catchment Forestry Project.\n\n    \n  '],NA,"
    Endangered


    C2b, D

    "
0,Baphia pauloi,32264.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Tanzania, United Republic of; ","
    The forest has been heavily logged for valuable timber in the past and the planted Cedrela has become invasive. The surrounding area is densely populated and there is a strong demand for land to cultivate.

    
  ","['\n    There are now two forest guards working under the Tanzanian Catchment Forest Project to prevent illegal logging, cutting and encroachment.\n\n    \n  ']",NA,"
    Endangered


    C2b, D

    "
0,Baphia puguensis,32265.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Tanzania, United Republic of; ","
    The Pugu Hills have been heavily degraded predominantly by logging and carbonization activities, but also through industrial, agricultural, military and mining activities. The Kichi Forest Reserve is under pressure from increasing urbanization of the Dar es Salaam region.

    
  ","['\n    This species is found in ', <span lang=""EN-US"">Pugu<span lang=""EN-US""> Forest Reserve, Kazimzumbwi Forest Reserve, and Kichi Hill Forest Reserve. Management plans for these reserves are in place and the employment of forest guards has halted further exploitation of the forest resources.</span>
</span>]",Decreasing,"
    Endangered


    B1ab(iii,v)+2ab(iii,v)

    "
0,Millettia micans,32269.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Tanzania, United Republic of; ","
    There is a threat from increasing urban expansion around the Dar es Salaam region and the associated impacts that this has on the surrounding ecosystems. These include increased pole cutting, carbonization and conversion for agriculture.

    
  ","['\n    This species is found in', <span lang=""EN-US""> Ruvu<span lang=""EN-US""> South Forest Reserve, Selous Game Reserve and Lungonya Forest Reserve.</span>
</span>]",Decreasing,"
    Endangered


    B2ab(iii)

    "
0,Amburana cearensis,32291.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"Argentina; Bolivia, Plurinational States of; Brazil; Paraguay; Peru; ","
    All stands of large trees are being or have been destroyed, previously through mahogany logging and now through selective logging.

    
  ",['\n    Small trees grow around granite outcrops where they are safe from commercial exploitation.\n\n    \n  '],NA,"
    Endangered


    A1acd+2cd

    "
0,Hirtella enneandra,32298.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Chrysobalanaceae,NA,Colombia; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Gustavia serrata,32302.html,Plantae,Tracheophyta,Magnoliopsida,Lecythidales,Lecythidaceae,Terrestrial,Ecuador; ,NA,['\n    The area is contained within Pedro Franco Davila Biological Station.\n\n    \n  '],NA,"
    Endangered


    A4c

    "
0,Dalbergia oliveri,32306.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Myanmar; Thailand; Viet Nam; ,"
    Its beautiful red wood is overexploited.

    
  ",['\n    A protected subpopulation occurs in Nam Cát Tiên National Park.\n\n    \n  '],NA,"
    Endangered


    A1cd

    "
0,Carya sinensis (Chinese Hickory),32321.html,Plantae,Tracheophyta,Magnoliopsida,Juglandales,Juglandaceae,NA,"China (Guangxi, Guizhou, Hunan, Yunnan); Viet Nam; ","
    In China the habitat has declined considerably with extensive agriculture and logging.

    
  ",NA,NA,"
    Endangered


    B1+2cde

    "
0,Bretschneidera sinensis,32324.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Bretschneideraceae,Terrestrial,"China (Fujian, Guangdong, Guangxi, Guizhou, Hubei, Hunan, Jiangxi, Sichuan, Yunnan, Zhejiang); Taiwan, Province of China; Viet Nam; ","
    Habitat loss and logging are the main causes of declines.

    
  ","[""\n    The species is protected under Taiwan's Cultural Heritage Preservation Law. The family is monotypic.\n\n    \n  ""]",NA,"
    Endangered


    A1cd

    "
0,"Chamaecyparis formosensis (Formosan Cypress, Taiwan Cypress)",32333.html,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Terrestrial,"Taiwan, Province of China; ","
    The number of mature trees in natural forest stands has been greatly reduced by felling. The species occurs as scattered individuals in mixed coniferous forest and has been selectively logged for its desirable wood used in traditional oriental building. Growth is slow, especially in mature to over-mature phases of its long life cycle. Logging is thought to be ongoing in some areas.

    
  ","[""\n    Several very large, senescent individuals remain as 'natural monuments' forming a tourist attraction, but protection of more old growth forests containing this species is urgently needed. The species is being grown in plantations. Some (parts of) sub-populations occur in protected areas.\n\n    \n  ""]",Unknown,"
    Endangered


    A2d

    "
0,Craigia yunnanensis,32335.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Tiliaceae,Terrestrial,"China (Guangxi, Guizhou, Yunnan); Viet Nam; ","
    It has been extensively cleared and degraded throughout the range.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Dipteronia dyeriana,32340.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Aceraceae,Terrestrial,China (Yunnan); ,"
    The habitat has declined in extent because of logging and clearing for agriculture.

    
  ",['\n    The area is now under protection\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Erythrophleum fordii,32342.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,"China (Guangdong, Guangxi); Taiwan, Province of China; Viet Nam; ","
    Plantations were established in the 1950s to increase supplies of the hardwood but demands are still in excess of what can be sustainably provided.

    
  ",NA,NA,"
    Endangered


    A1cd

    "
0,Garcinia paucinervis,32352.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,"China (Guangxi, Yunnan); Viet Nam; ","
    A timber species; large trees have been cut; very few remain. Regeneration also appears to be insufficient.

    
  ",NA,NA,"
    Endangered


    B1+2e

    "
0,"Ginkgo biloba (Ginkgo, Maidenhair Tree)",32353.html,Plantae,Tracheophyta,Ginkgoopsida,Ginkgoales,Ginkgoaceae,Terrestrial,China (Zhejiang); ,NA,['\n    The species has been widespread in cultivation for several centuries.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Pinus wangii,32368.html,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Terrestrial,China (Yunnan); ,"
    Logging is a continuing threat.

    
  ",['\n    This species is not curently known from any protected area within China. Further surveys are required to locate any addtional subpopulations in China and Viet Nam. Further research incorporating DNA techniques is necessary to determine the identity of trees in Vie Nnam\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(ii,iii,v)+2ab(ii,iii,v)

    "
0,Cinnamomum mairei,32391.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,"China (Sichuan, Yunnan); ","
    The populations have been seriously reduced because of overexploitation of the bark for medicinal use and habitat clearance. Regeneration is reported to be poor and the species is being rapidly replaced by other broadleaved species in places.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Corylus chinensis (Chinese Hazlenut),32394.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Terrestrial,"China (Henan, Hubei, Hunan, Shaanxi, Sichuan, Yunnan); ","
    Declines are caused largely by overexploitation. Habitat loss and poor regeneration, apparently caused by the decimation of seed crops by birds, are also thought to have contributed to the present status of the species.

    
  ",NA,NA,"
    Endangered


    A1cd

    "
0,Helicia shweliensis,32409.html,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Terrestrial,China (Yunnan); ,"
    The extensive loss of habitat caused by logging and conversion to agriculture has incurred losses in population numbers and brought the species into serious risk of extinction.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Horsfieldia pandurifolia,32412.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Myristicaceae,Terrestrial,China (Yunnan); ,"
    Overcollection of the seeds, which provide a commercial oil, and of the timber have caused declines in population numbers, particularly in the number of fertile female trees.

    
  ",['\n    Most of the range is contained within nature reserves.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Laportea urentissima,32418.html,Plantae,Tracheophyta,Magnoliopsida,Urticales,Urticaceae,Terrestrial,"China (Guangxi, Yunnan); Viet Nam; ","
    Continuous declines and degradation of the habitat have caused the species to disappear from large parts of its range.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Litsea dilleniifolia,32420.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,China (Yunnan); ,"
    It is relatively uncommon and large trees have been cut for their valuable timber.

    
  ",['\n    The most substantial remaining subpopulations are confined to nature reserves.\n\n    \n  '],NA,"
    Endangered


    B1+2ce

    "
0,Pellacalyx yunnanensis,32436.html,Plantae,Tracheophyta,Magnoliopsida,Rhizophorales,Rhizophoraceae,Terrestrial,China (Yunnan); ,NA,NA,NA,"
    Endangered


    B1+2c, C2a

    "
0,Phoebe nanmu,32439.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,"China (Tibet [or Xizang], Yunnan); ","
    During the last 10 years subpopulations have been declining because of overcutting. The timber is excellent for building construction and furniture.

    
  ",['\n    Some areas of forest are protected.\n\n    \n  '],NA,"
    Endangered


    B1+2ce

    "
0,Ulmus chenmoui,32458.html,Plantae,Tracheophyta,Magnoliopsida,Urticales,Ulmaceae,Terrestrial,"China (Anhui, Jiangsu); ","
    Regeneration and the state of immature individuals have been noted to be poor. There is no effective protection in any part of the species' range.

    
  ",NA,NA,"
    Endangered


    B1+2ce, C2a

    "
0,Vatica mangachapoi,32461.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,"Brunei Darussalam; China (Hainan); Malaysia (Peninsular Malaysia, Sabah, Sarawak); Philippines; Thailand; Viet Nam; ","
    The subpopulation in China has been drastically reduced by logging and forest conversion. The tree is felled for its strong, durable resak timber.

    
  ",NA,NA,"
    Endangered


    A1cd

    "
0,Paranephelium hainanensis,32471.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Terrestrial,China (Hainan); ,"
    Individuals have become scarcer because of cutting and habitat clearance. Remaining stands do not appear to be protected in any way.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Alseodaphne rugosa,32475.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,China (Hainan); ,"
    The species is exposed to the same levels of harvesting as A. hainanensis.

    
  ",NA,NA,"
    Endangered


    B1+2c

    "
0,Parashorea chinensis,32476.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,"China (Guangxi, Yunnan); Viet Nam; ","
    Insect attacks, resulting in premature fruit-fall, are frequent. Subpopulations have been overexploited for their timber in both countries.

    
  ",NA,NA,"
    Endangered


    A1cd, C2a, D

    "
0,Tabernaemontana persicariifolia,32491.html,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Terrestrial,Mauritius; Réunion; ,NA,NA,NA,"
    Endangered


    A1c, B1+2bce

    "
0,Byrsophyllum tetrandrum,32495.html,Plantae,Tracheophyta,Magnoliopsida,Rubiales,Rubiaceae,Terrestrial,"India (Kerala, Tamil Nadu); ","
    Large areas have been exposed to fires, grazing, the establishment of commercial plantations and cutting for fuelwood.

    
  ","['\n    About 1,000 km² of forest remain protected within sanctuaries.\n\n    \n  ']",NA,"
    Endangered


    B1+2c

    "
0,Eugenia floccosa,32497.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,NA,India (Tamil Nadu); ,"
    Large areas have been exposed to fires, grazing, the establishment of commercial plantations and cutting for fuelwood.

    
  ","['\n    Almost 1,000 km² of forest are now under protection within sanctuaries.\n\n    \n  ']",NA,"
    Endangered


    B1+2c

    "
0,Terminalia bucidoides,32502.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terrestrial,Costa Rica; Honduras; Nicaragua; Panama; ,NA,NA,NA,"
    Endangered


    C2a

    "
0,Platymiscium pleiostachyum,32512.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Costa Rica; El Salvador; Nicaragua; ,"
    The species is scarce, individuals often show signs of genetic degradation and regeneration is largely absent. The timber is attractive and has been heavily exploited in Costa Rica but there is no evidence of it being present in international trade.

    
  ","['\n    The species is listed in Appendix II of ', <a href=""http://www.cites.org/"">CITES</a>, '.\n\n    \n  ']",NA,"
    Endangered


    C1

    "
0,Nectandra krugii,32515.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,NA,"Antigua and Barbuda; Bonaire, Sint Eustatius and Saba (Saba, Sint Eustatius); Dominica; Dominican Republic; Guadeloupe; Martinique; Puerto Rico; Saint Martin (French part); Sint Maarten (Dutch part); ","
    Timber exploitation.

    
  ",NA,NA,"
    Endangered


    A1cd+2c, B1+2cd

    "
0,"Swietenia mahagoni (American Mahogany, Cuban Mahogany, Small-leaved Mahogany, West Indian Mahogany)",32519.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Terrestrial,"Barbados; Anguilla; Antigua and Barbuda; Bahamas; Cayman Islands; Colombia; Cuba; Dominica; Dominican Republic; Grenada; Guadeloupe; Jamaica; Martinique; Montserrat; Saint Barthélemy; Saint Kitts and Nevis; Saint Lucia; Saint Martin (French part); Saint Vincent and the Grenadines; Trinidad and Tobago; Turks and Caicos Islands; United States (Florida); Venezuela, Bolivarian Republic of; ","
    Natural stands are extensively exhausted and the species exhibits high levels of genetic erosion. Remaining individuals are usually weedy trees or bushes.

    
  ","['\n    Small quantities of timber from plantations are occasionally available on the international market. The species is listed in Appendix II of ', <a href=""http://www.cites.org/"">CITES</a>, '. The listing designates saw-logs, sawn wood and veneer sheets.\n\n    \n  ']",NA,"
    Endangered


    A1cd

    "
0,Semecarpus acuminata,32521.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Semecarpus coriacea,32522.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,NA,Sri Lanka; ,NA,['\n    It is present in the Peak Wilderness Wildlife Sanctuary.\n\n    \n  '],NA,"
    Endangered


    B1+2c

    "
0,Sageraea thwaitesii,32533.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Goniothalamus gardneri,32536.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Stemonoporus oblongifolius,32540.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    A1c

    "
0,Euonymus thwaitesii,32546.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Elaeocarpus ceylanicus,32547.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Elaeocarpaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Cinnamomum citriodorum,32553.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Cryptocarya membranacea,32554.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Litsea nemoralis,32555.html,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Memecylon ellipticum,32558.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Memecylon gracillimum,32559.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,NA,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
0,Memecylon revolutum,32563.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Endangered


    B1+2c

    "
